SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_04121944,10/22/11,2.077443883,-4.614185104,8.860903282,8.010149255,7.6125,9,9.797629062,140.9882083,0.199116841,4095.218542,0.731138236,1.529135277,280.7625,1.059660828
nwis_04121944,10/23/11,2.211672271,-4.140932062,8.779470741,8.888188505,8.05,9,8.436060669,136.8174583,0.186661402,3827.800593,0.793748913,1.420920898,281.2,0.995354938
nwis_04121944,10/27/11,2.247130704,-2.859879341,9.699257747,8.587236764,7.9375,9,8.393585398,81.98879167,0.18646676,3472.036358,0.80965416,1.050779436,281.0875,1.011871619
nwis_04121944,10/28/11,2.392382712,-2.130961341,9.01347474,9.519818927,6.575,9,7.938156109,91.57883333,0.181996669,3787.610889,0.87228982,0.756573212,279.725,1.212961773
nwis_04121944,10/29/11,2.259088856,-2.138266892,9.172462349,8.953764199,6.466666667,9,8.112776666,116.648125,0.183254765,3759.019063,0.814961571,0.759995637,279.6166667,1.229034697
nwis_04121944,10/30/11,2.761337636,-2.267641316,9.053191726,9.905192915,6.129166667,9,8.210705761,102.981625,0.184175231,3863.844275,1.015715213,0.818740223,279.2791667,1.279187971
nwis_04121944,10/31/11,2.795352334,-2.599384286,9.464219177,9.292104478,7.225,9,7.840227013,115.9495833,0.180867366,3520.517683,1.027958157,0.955274604,280.375,1.116785067
nwis_04121944,11/1/11,3.206682647,-2.364552014,8.863968668,12.32950848,7.608333333,9,7.594814339,97.568375,0.178584398,3672.085068,1.165236959,0.860588581,280.7583333,1.060274228
nwis_04121944,11/2/11,3.400776049,-2.525261402,7.549096521,13.5527015,8.429166667,9,7.389517198,104.8841667,0.176998415,4176.983674,1.224003655,0.926344583,281.5791667,0.939784806
nwis_04121944,11/3/11,2.994676286,-2.692047082,9.148724396,10.38378476,8.225,9,8.045524154,83.79416667,0.182677598,3577.468792,1.096836141,0.990301901,281.375,0.969688575
nwis_04121944,11/4/11,2.728675152,-2.023194387,8.321176879,10.78792834,6.670833333,9,8.439600275,115.6014583,0.187133455,4207.277829,1.003816199,0.704677642,279.8208333,1.198753792
nwis_04121944,11/5/11,2.756587296,-1.920982318,8.774406524,10.67239703,6.0125,9,8.037265074,115.0423333,0.183223097,3978.916142,1.013993428,0.652836679,279.1625,1.296553111
nwis_04121944,11/6/11,3.545049269,-2.60215872,8.708061145,13.33844529,6.733333333,9,7.747017392,105.8850417,0.18000455,3860.47089,1.265552058,0.956341377,279.8833333,1.189492959
nwis_04121944,11/7/11,3.862306977,-2.537638855,7.848733721,13.69092248,8.591666667,9,7.447330761,107.792125,0.17775376,4016.506916,1.351264667,0.931234064,281.7416667,0.916014823
nwis_04121944,11/8/11,1.326137945,-3.676315609,9.564368361,4.4253459,8.229166667,9,7.856745174,27.85954167,0.180735912,3385.236327,0.282270918,1.301911057,281.3791667,0.96907786
nwis_04121944,11/9/11,1.56827502,-3.910641268,8.122904496,6.610282072,8.1625,9,12.29777068,40.90670833,0.218966306,4838.059752,0.449976302,1.363701368,281.3125,0.978851467
nwis_04121944,11/10/11,,-2.642017801,6.915242161,3.307544912,6.95,9,16.25858965,74.05120833,0.247942112,6655.794847,,0.971542944,280.1,1.157420736
nwis_04121944,11/11/11,0.920994698,-2.137150948,7.383048255,4.816266259,5.8125,9,14.0156594,88.05025,0.232804889,6041.985902,-0.082300999,0.759473609,278.9625,1.326355714
nwis_04121944,11/12/11,0.966532526,-2.074727185,7.67246531,5.136989322,5.4,8,12.10781183,102.1078333,0.218250549,5513.621374,-0.034040327,0.729829668,278.55,1.387958744
nwis_04121944,11/13/11,0.887420593,-2.365806554,9.155305985,4.166237993,7.125,8,10.32856994,73.569,0.203326814,4102.628294,-0.119436234,0.861119001,280.275,1.131552448
nwis_04121944,11/14/11,1.314381347,-2.33009433,9.284562395,4.998831937,7.1375,8,9.01891577,52.17904167,0.192179433,3822.387199,0.273366097,0.845908752,280.2875,1.129705949
nwis_04121944,11/15/11,2.029011112,-1.589049847,9.150889098,8.494458693,6.475,8,8.617760437,92.43558333,0.188805263,3881.102755,0.707548537,0.463136257,279.625,1.227797876
nwis_04121944,11/16/11,1.793276812,-1.229148129,9.272096487,6.615921011,5.475,8,8.36644842,100.184,0.186323415,3886.853779,0.584044567,0.206321351,278.625,1.376744626
nwis_04121944,11/17/11,1.899678965,-0.772341813,9.973892424,6.928571991,3.795833333,8,8.077380607,54.17254167,0.183465509,3728.27668,0.641684906,-0.258328064,276.9458333,1.629270567
nwis_04121944,11/18/11,1.849322462,-0.58973533,9.68609308,7.717600377,3.191666667,8,7.921637948,84.22370833,0.181335721,3858.750778,0.614819335,-0.528081437,276.3416667,1.720880521
nwis_04121944,11/19/11,1.913147796,-1.53400297,9.548480686,6.444716336,4.408333333,8,7.820169247,55.81016667,0.181182959,3780.926484,0.648749946,0.427880639,277.5583333,1.536804136
nwis_04121944,11/20/11,1.955043279,-1.256498348,9.364667452,7.07235551,5.320833333,8,7.821349115,86.04804167,0.181167222,3758.045314,0.670412331,0.228328763,278.4708333,1.399802423
nwis_04121944,11/21/11,2.338217899,-1.209233236,9.561541049,8.562310587,4.233333333,8,7.821349115,91.46191667,0.180352644,3776.815422,0.849389058,0.189986469,277.3833333,1.563181447
nwis_04121944,11/22/11,1.717849137,-1.16717348,9.994233752,5.669049842,3.883333333,8,7.626670792,78.93620833,0.178632278,3613.863218,0.541073007,0.154584997,277.0333333,1.616036044
nwis_04121944,11/23/11,1.966528025,,9.594477081,7.912877228,3.633333333,8,7.444971024,89.963875,0.177823551,3773.540862,0.676269564,,276.7833333,1.653871168
nwis_04121944,11/24/11,2.044861763,-1.48860149,9.873011778,6.995484105,4.308333333,8,7.532281302,88.42166667,0.177354359,3589.356313,0.71533019,0.397837082,277.4583333,1.551872811
nwis_04121944,11/25/11,2.612048081,-1.197233529,8.937593122,9.468547464,5.533333333,8,7.48272682,86.61254167,0.177086823,3826.205404,0.960134619,0.180013503,278.6833333,1.368026707
nwis_04121944,11/26/11,2.289896995,-2.344863998,10.09883945,8.087035731,7.004166667,8,7.673865537,42.57245833,0.17927275,3290.369199,0.828506836,0.852227403,280.1541667,1.149410431
nwis_04121944,11/27/11,0.924332579,-3.601948133,7.807292292,3.119134964,7.579166667,8,14.51120422,20.54829167,0.234405396,5476.675952,-0.078683339,1.281474847,280.7291667,1.064568541
nwis_04121944,11/28/11,,-1.686514105,6.496100894,3.14248805,6.041666667,8,17.56588409,84.41725,0.256084497,7505.502748,,0.522663739,279.1916667,1.292210466
nwis_04121944,11/29/11,0.688112553,-1.586088961,7.518616941,3.013882643,4.625,8,14.72004097,71.92716667,0.237651925,6260.341547,-0.37380286,0.461271213,277.775,1.50419256
nwis_04121944,11/30/11,0.53887917,-0.754312323,8.016401157,2.785530654,3.4625,8,12.33788621,86.419375,0.219705251,5606.666126,-0.618263908,-0.281948775,276.6125,1.679764503
nwis_04121944,12/1/11,1.376990295,-0.904522296,8.784000719,5.660375919,3.483333333,7,10.44655681,78.495625,0.205404643,4780.904828,0.319900172,-0.100348325,276.6333333,1.676605067
nwis_04121944,12/2/11,1.127273686,-0.608859716,9.299787915,4.024742273,3.441666667,7,9.929774348,86.20520833,0.200207547,4406.589388,0.11980205,-0.496167389,276.5916667,1.682924415
nwis_04121944,12/3/11,1.054967736,-1.213017237,9.454987207,3.947788355,3.5125,7,9.539237833,33.664875,0.19707886,4258.132652,0.053510184,0.19311084,276.6625,1.672182656
nwis_04121944,12/4/11,0.511423991,-1.187492659,8.836033019,2.893377062,4.945833333,7,11.03413138,35.77033333,0.209647477,4657.419575,-0.670556304,0.171844075,278.0958333,1.455995677
nwis_04121944,12/5/11,0.918265242,-0.986852404,8.361969155,3.658993478,4.85,7,12.20574093,65.83625,0.218791423,5149.847371,-0.085268996,-0.013234791,278,1.470380496
nwis_04121944,12/6/11,0.980056085,,8.542921977,4.413960221,3.85,7,11.10138389,56.06308333,0.210615772,4989.401533,-0.020145479,,277,1.621076781
nwis_04121944,12/7/11,1.247873338,,8.959946187,4.742948175,2.779166667,7,10.05366055,75.235375,0.201508959,4688.937355,0.221440773,,275.9291667,1.783658464
nwis_04121944,12/8/11,1.421247252,,9.46702446,4.996234597,2.241666667,7,9.410632153,58.855875,0.196020252,4381.71785,0.351534833,,275.3916667,1.865742212
nwis_04121944,12/9/11,1.362451218,,9.81806564,4.69733315,1.420833333,7,8.694451898,61.809,0.189438931,4176.956618,0.309285444,,274.5708333,1.991715046
nwis_04121944,12/10/11,1.037583424,,10.09054029,4.635796806,-0.1375,7,8.047883891,80.19720833,0.183718504,4114.14792,0.036894378,,273.0125,2.232955722
nwis_04121944,12/11/11,1.149490145,,9.948031859,4.866569688,0.8125,7,8.087999424,79.82391667,0.183502464,4060.764854,0.139318492,,273.9625,2.085562653
nwis_04121944,12/12/11,1.364422874,,9.623840295,4.979731943,1.770833333,7,7.957034007,79.55670833,0.182239138,4059.845044,0.310731536,,274.9208333,1.937908749
nwis_04121944,12/13/11,1.440929927,-0.659863367,10.1413518,5.039295891,2.841666667,7,8.030185862,43.65908333,0.182658242,3748.657035,0.365288688,-0.415722486,275.9916667,1.774134592
nwis_04121944,12/14/11,0.748235498,-0.849177455,9.758283907,2.763341505,3.941666667,7,8.884410746,21.051625,0.191027578,3951.655336,-0.290037513,-0.163487098,277.0916667,1.607217672
nwis_04121944,12/15/11,,-1.094468249,7.422581355,4.711376163,5.141666667,7,13.78440515,46.7625,0.23057913,6064.684693,,0.090268628,278.2916667,1.426631418
nwis_04121944,12/16/11,,-0.564318706,7.67789922,2.472836252,3.520833333,7,14.64688911,74.16170833,0.236898258,6301.717674,,-0.572136106,276.6708333,1.670919281
nwis_04121944,12/17/11,0.503626607,,8.355315189,2.503077112,2.233333333,7,12.71780391,27.42458333,0.222638705,5640.206942,-0.685920144,,275.3833333,1.86701735
nwis_04121944,12/18/11,1.086162088,-0.955316158,8.819727507,4.296484843,2.333333333,7,10.83119398,50.4275,0.208395233,4987.543519,0.082650463,-0.045712938,275.4833333,1.851720778
nwis_04121944,12/19/11,0.719998165,-1.283096711,9.532719514,2.857746312,2.904166667,7,9.935673691,77.37408333,0.199973422,4358.473628,-0.328506615,0.249276462,276.0541667,1.764615033
nwis_04121944,12/20/11,1.55235379,-0.905855958,9.693684376,5.933783958,2.716666667,8,9.628907849,80.95891667,0.198095637,4268.00144,0.439772354,-0.098874973,275.8666667,1.793186652
nwis_04121944,12/21/11,0.60068076,-1.075092193,9.63668512,2.188127598,3.075,8,9.415351628,21.60695833,0.195918733,4204.046411,-0.509691666,0.072406419,276.225,1.738616883
nwis_04121944,12/22/11,1.012542652,-1.035952681,9.437732796,4.059638228,3.220833333,8,9.162859742,52.68820833,0.194070233,4234.980255,0.012464645,0.035321468,276.3708333,1.71644877
nwis_04121944,12/23/11,1.486251287,-0.759170364,9.995991203,5.007058479,2.670833333,8,9.016556032,73.18958333,0.192325305,4023.474337,0.396257035,-0.275529068,275.8208333,1.800176733
nwis_04121944,12/24/11,1.262070006,-0.905207467,9.767197583,4.098953631,2.4875,8,8.89856917,62.84229167,0.191213839,4114.791597,0.232753235,-0.099591116,275.6375,1.828160307
nwis_04121944,12/25/11,1.030772498,-0.527867499,9.975036597,3.131546409,2.575,8,8.721588876,78.62004167,0.190092972,3995.733182,0.030308519,-0.638909975,275.725,1.814799869
nwis_04121944,12/26/11,1.228334209,-0.79854485,9.910592437,4.21755127,2.8,8,8.638998072,80.3335,0.189367944,3981.450052,0.20565895,-0.224964145,275.95,1.780483361
nwis_04121944,12/27/11,,-0.738751767,9.977035684,3.11279187,3.008333333,8,8.819517972,46.030625,0.190570451,3957.101261,,-0.302793319,276.1583333,1.748758676
nwis_04121944,12/28/11,1.213633182,,9.534520095,5.398250414,1.433333333,8,9.051952091,73.376125,0.19258065,4370.997463,0.19361849,,274.5833333,1.98979103
nwis_04121944,12/29/11,0.866708209,,9.89057399,3.125060624,1.420833333,8,8.644897415,49.52141667,0.188904759,4134.643433,-0.143052912,,274.5708333,1.991715046
nwis_04121944,12/30/11,1.223307008,-1.280274983,9.708365578,4.478465713,2.333333333,8,8.771143358,45.83808333,0.189777314,4126.218866,0.201557854,0.247074885,275.4833333,1.851720778
nwis_04121944,12/31/11,1.133927269,-1.877264888,9.36537267,4.181641608,2.970833333,8,10.01590476,81.099,0.2016057,4464.296294,0.125687066,0.629815871,276.1208333,1.754465586
nwis_04121944,1/1/12,0.626371944,-2.028256665,9.17182677,2.811914162,2.9875,8,10.48313273,21.41641667,0.205429285,4642.809175,-0.467810924,0.707176638,276.1375,1.75192899
nwis_04121944,1/2/12,0.998101556,-0.933938819,9.390016742,3.667823668,1.495833333,8,10.21648242,32.70158333,0.202963933,4669.49113,-0.001900248,-0.068344347,274.6458333,1.98017358
nwis_04121944,1/5/12,1.194718301,-1.369049736,9.739901902,4.494957663,0.841666667,8,8.575285167,81.0285,0.188606998,4259.488157,0.177910426,0.314116876,273.9916667,2.081053599
nwis_04121944,1/6/12,1.377027472,-1.47690341,9.765530402,5.769387566,2.741666667,8,8.474996333,74.46070833,0.187078297,3998.203451,0.31992717,0.389947605,275.8916667,1.789374859
nwis_04121944,1/7/12,1.45723564,-1.949340801,10.12413981,4.885823521,2.841666667,8,8.866712717,73.41845833,0.191059073,3927.731707,0.376541244,0.667491265,275.9916667,1.774134592
nwis_04121944,1/8/12,1.141555533,-1.048626352,9.966375223,5.397542524,1.895833333,8,8.779402439,91.92975,0.189906786,4071.157862,0.132391835,0.047481071,275.0458333,1.918725401
nwis_04121944,1/9/12,1.554754155,-1.393570686,9.738974773,6.428158403,1.820833333,8,8.349930259,51.48195833,0.185982321,4088.595155,0.441317433,0.331869292,274.9708333,1.930233317
nwis_04121944,1/10/12,1.219515567,-1.219018565,10.42400159,4.833352751,1.808333333,8,8.187108389,94.56370833,0.1845362,3791.516364,0.198453703,0.19804608,274.9583333,1.932151913
nwis_04121944,1/11/12,1.538337213,-1.667207041,10.11514739,5.53644987,2.045833333,8,8.103337717,94.07279167,0.184573318,3882.474993,0.430702101,0.511149796,275.1958333,1.895728387
nwis_04121944,1/12/12,1.21510683,-2.14903907,10.26346581,5.030778756,2.379166667,8,8.379426975,23.65983333,0.186350669,3827.713628,0.194831999,0.765020798,275.5291667,1.84471356
nwis_04121944,1/13/12,1.429253159,-1.400811516,9.759754076,5.163604827,1.383333333,8,8.643717547,66.44154167,0.189030366,4197.194203,0.357152041,0.337051723,274.5333333,1.997488143
nwis_04121944,1/14/12,1.480228263,-0.892524084,9.739918533,5.492771875,0.6625,8,8.428981457,63.68841667,0.186747441,4238.343171,0.392196308,-0.113701781,273.8125,2.108767247
nwis_04121944,1/15/12,1.309958156,-1.635241713,10.14612242,5.213051614,0.041666667,8,8.209525893,64.83045833,0.184708657,4093.494926,0.269995195,0.49179063,273.1916667,2.205079473
nwis_04121944,1/16/12,1.702553412,-2.2293405,10.40300868,5.573467215,0.5375,8,8.256720638,86.30175,0.185436798,3953.916769,0.532129131,0.801705802,273.6875,2.128123839
nwis_04121944,1/17/12,0.580421373,-1.639701797,9.913910426,1.930916019,1.108333333,8,8.756984935,30.95866667,0.189424529,4172.086363,-0.544000934,0.494514394,274.2583333,2.039872431
nwis_04121944,1/23/12,,-4.632917647,8.245991245,2.046558078,-0.2875,8,12.34614529,39.7545,0.219925414,6051.448255,,1.533186831,272.8625,2.256322132
nwis_04121944,1/24/12,,-2.84319154,7.025252317,1.878799987,-0.0375,8,17.20366442,77.761625,0.253939947,8145.533091,,1.044927203,273.1125,2.217392375
nwis_04121944,1/25/12,,-2.239481944,7.579222493,2.455939979,0.345833333,8,15.22502474,60.668125,0.240674183,7080.83006,,0.806244564,273.4958333,2.157838311
nwis_04121944,1/26/12,,-2.234138166,8.194142551,1.816901912,0.8375,8,13.05052686,88.45591667,0.225418758,6051.883815,,0.803855546,273.9875,2.08169769
nwis_04121944,1/27/12,0.709886841,-2.404934627,8.88104581,2.824051022,1.879166667,8,11.09666442,115.2393333,0.210376356,5063.464306,-0.3426497,0.877522721,275.0291667,1.921282173
nwis_04121944,1/28/12,0.705122543,-2.153057108,8.85610991,2.950807678,1.591666667,8,10.8642303,92.12095833,0.208930522,5083.069515,-0.349383671,0.766888743,274.7416667,1.965435322
nwis_04121944,1/29/12,1.058298505,-1.993175596,9.244243014,4.383260902,0.820833333,8,10.35334718,68.09170833,0.203810278,4852.417393,0.056662434,0.689729144,273.9708333,2.084274253
nwis_04121944,1/30/12,0.808481848,-2.199414246,9.493795393,4.506705409,-0.025,8,9.309163451,51.105625,0.195257306,4633.070643,-0.212597052,0.788191073,273.125,2.215447758
nwis_04121944,1/31/12,1.34774395,-3.368845453,9.405326765,6.376678548,1.520833333,8,9.802348537,113.1128333,0.199835565,4586.865588,0.298432046,1.21457009,274.6708333,1.976327826
nwis_04121944,2/1/12,0.758608683,-3.322481266,8.636941218,2.866821417,2.325,8,12.67414877,123.8950833,0.223027042,5451.950731,-0.276269204,1.200711873,275.475,1.852995068
nwis_04121944,2/2/12,0.722566127,-3.135374075,8.134213786,3.091187,2.904166667,8,13.00569185,91.812,0.225132242,5750.439946,-0.324946338,1.142748489,276.0541667,1.764615033
nwis_04121944,2/3/12,,-2.930279887,8.363973401,2.156363727,3.020833333,8,12.21400001,127.585125,0.220198186,5452.221568,,1.075097943,276.1708333,1.746856717
nwis_04121944,2/4/12,1.194523846,-3.352973202,8.91751212,5.03572801,2.479166667,8,11.32319919,119.0615833,0.212577972,5011.565064,0.177747651,1.209847475,275.6291667,1.829433172
nwis_04121944,2/5/12,1.237605439,-3.260837602,9.368719175,5.020413737,1.9875,9,10.45717562,130.4905833,0.205498364,4674.5659,0.213178415,1.181984095,275.1375,1.904668691
nwis_04121944,2/6/12,1.012204054,-2.61330381,9.443371181,4.574144698,2.133333333,9,9.960450932,132.8812917,0.20056825,4508.115679,0.012130185,0.960615248,275.2833333,1.882325036
nwis_04121944,2/7/12,1.542858961,-2.681312365,9.830647874,5.110218498,2.5,8,9.624188374,104.2774583,0.19775476,4226.61615,0.433637163,0.986306363,275.65,1.826251154
nwis_04121944,2/8/12,1.301053356,-2.280600681,10.20038872,5.615856724,1.35,9,9.228932385,136.8569583,0.194941587,4145.279499,0.26317421,0.824438865,274.5,2.00262111
nwis_04121944,2/9/12,1.237761213,-2.317637619,9.879849819,5.673386538,1.1,9,8.92452628,141.6953333,0.19068262,4215.24325,0.213304275,0.840548399,274.25,2.04115813
nwis_04121944,2/14/12,0.810177545,-2.772070789,9.843432663,2.329174398,0.795833333,9,8.4950541,54.51883333,0.18783439,4202.725257,-0.210501864,1.019594618,273.9458333,2.088139686
nwis_04121944,2/15/12,1.423002653,-2.327577288,9.428410123,5.779661389,1.933333333,10,8.320433544,150.0850417,0.185630268,4202.177836,0.352769183,0.844827936,275.0833333,1.912973796
nwis_04121944,2/16/12,1.21333115,-2.587781561,9.79860034,4.024629917,2.308333333,9,8.80417968,110.926875,0.190137259,4098.812841,0.193369593,0.950800968,275.4583333,1.85554388
nwis_04121944,2/17/12,1.534653685,-2.875561478,9.874649097,5.439168034,2.208333333,10,9.403552941,122.3166667,0.195957727,4203.37996,0.428304743,1.056247952,275.3583333,1.87084323
nwis_04121944,2/18/12,1.381188117,-1.685523135,9.275691061,5.818938117,2.2375,9,9.456647029,110.2300833,0.196968476,4494.253204,0.322944083,0.522075981,275.3875,1.866379771
nwis_04121944,2/19/12,1.681448907,-1.96003874,10.09132712,7.135805388,1.2875,10,9.081448807,154.677125,0.192900922,4153.376605,0.519655866,0.672964238,274.4375,2.012248782
nwis_04121944,2/20/12,1.823695442,-1.773623349,10.48991529,7.236287569,1.4125,10,8.62365978,165.0420833,0.189244173,3906.313876,0.600864905,0.573024544,274.5625,1.99299782
nwis_04121944,2/21/12,1.15237784,-1.861515727,9.969767142,3.44241604,2.054166667,10,8.600062408,67.11120833,0.18859927,4024.081557,0.141827495,0.621391063,275.2041667,1.89445151
