"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_05435943",2013-07-05,-0.416677551,0.25631392,0.191266859,-1.09864552943255,-0.164653528820804,16.6241263698434,1,0.000784356093320947,-0.49224643929024,-0.0299498965164104,6.62621167868493,1,0.0185812054825769
"nwis_05435943",2013-07-06,-0.445602043,0.256085392,0.201136942,-1.08166416220024,-0.16445005747754,16.5103038051638,1,0.000729446450911813,-0.640790985606958,-0.0873795107860005,12.2575422474716,1,0.00238949776440017
"nwis_05435943",2013-07-07,-0.476617099,0.203406705,0.168469357,-1.08166416220024,-0.16445005747754,16.5103038051638,1,0.000729446450911813,-0.0845472638233664,0.140816003859519,1.88936077061066,1,0.18614637222917
"nwis_05435943",2013-07-08,-0.570505061,0.229567449,0.152843619,-0.518663506271356,0.0655794124432332,2.11129574056552,1,0.164425426308106,0.143068467022399,0.233814698196199,6.86288679262498,1,0.0179331291935934
"nwis_05435943",2013-07-09,-0.500343682,0.346526292,0.193787414,-0.580154015260734,0.042204698098141,1.90255823333785,1,0.18676804562573,0.104136996935013,0.21901547133528,2.87819489036673,1,0.109151756315707
"nwis_05435943",2013-07-10,-0.442754204,0.207571315,0.167304043,0.140517676812278,0.301159361771648,0.891944535154301,1,0.358995284641003,0.0412272920645421,0.195850978893548,0.618014813014237,1,0.44327375464474
"nwis_05435943",2013-07-11,-0.341391381,0.198942336,0.169314838,0.170027877447966,0.306310944847229,1.17241935500612,1,0.294953475864892,0.0347486945922366,0.189704069231818,0.197566252228224,1,0.662646008289668
"nwis_05435943",2013-07-12,-0.328935372,0.20106863,0.170683388,0.235816103446278,0.330092152198152,4.03598677474136,1,0.0617218881581898,0.138544923133056,0.230221492143003,4.59028118805617,1,0.0478785553090749
"nwis_05435943",2013-07-13,-0.351836981,0.165448734,0.155685301,0.230627500948564,0.325198069406223,3.97358977325207,1,0.0635559278738664,0.138930509392006,0.228293341013195,4.71646601345103,1,0.0452547105704645
"nwis_05435943",2013-07-14,-0.400273106,0.188317794,0.16192184,0.0869989100376585,0.253129784409873,0.548560994458589,1,0.469636931900546,0.145871252976623,0.230994392647241,4.01554742531711,1,0.0623157508057991
"nwis_05435943",2013-07-15,-0.44944598,0.228668201,0.198049137,0.0288720824692664,0.221551323594444,0.0663095622310558,1,0.800070349757926,0.099418555141849,0.205964818391701,1.81970421349657,1,0.19613153007586
"nwis_05435943",2013-07-16,-0.504744905,0.239410467,0.200853341,0.134270064131805,0.274603580327336,1.03409908862647,1,0.3243293204381,0.106783989349031,0.208599447906564,2.40625853519964,1,0.140404128996399
"nwis_05435943",2013-07-20,-0.46268053,0.185612191,0.167009246,0.0795712888227316,0.230520195171684,1.23970317472755,1,0.28197630196229,0.0518361917816399,0.174799526656989,1.22732359774652,1,0.284304972487297
"nwis_05435943",2013-07-21,-0.417960808,0.161963255,0.09213176,0.0818003342295943,0.230576885500763,1.21355056323141,1,0.287993207800071,0.0546412205772113,0.17487086571765,1.27634865064259,1,0.276322073772096
"nwis_05435943",2013-07-22,-0.741954929,0.128379157,0.087722594,0.0758062585150627,0.225821332000334,0.99731493933801,1,0.333799620258853,0.0514269185181508,0.171499125242136,1.11647416936848,1,0.307400324694064
"nwis_05435943",2013-07-23,-0.576446756,0.175482372,0.13118818,0.0808721021577636,0.224717227263226,1.08716175137602,1,0.313615102235558,0.0553441583536747,0.169331894585125,1.20425414218971,1,0.289777641539057
"nwis_05435943",2013-07-24,-0.338099168,0.199447506,0.158314249,0.0775804239719559,0.223124678697474,0.99304685269464,1,0.334803719645559,0.0531362294092521,0.166556396639071,1.0762838683247,1,0.315966012204755
"nwis_05435943",2013-07-25,-0.320627049,0.182226563,0.135697047,0.0701502552931153,0.219142525096013,0.822067192364929,1,0.378911422179353,0.0491981900164976,0.162811394703293,0.939197398611978,1,0.347852236821325
"nwis_05435943",2013-07-26,-0.29611169,0.375100347,0.192001189,0.0795566882875052,0.219675383374256,1.00000136747535,1,0.334281623978857,0.0623382065367266,0.163555754077695,1.65798162240372,1,0.218754904285644
"nwis_05435943",2013-07-27,-0.08629259,0.245424346,0.209313087,0.102365562841261,0.222929997373937,1.58006586412495,1,0.230866827780612,0.0885257295424721,0.16729246974907,4.2365344609085,1,0.0601902719069499
"nwis_05435943",2013-07-28,-0.057859849,0.186371051,0.151617924,0.102365562841261,0.222929997373937,1.58006586412495,1,0.230866827780612,0.0885257295424721,0.16729246974907,4.2365344609085,1,0.0601902719069499
"nwis_05435943",2013-07-29,-0.166730378,0.160751469,0.144809737,0.102365562841261,0.222929997373937,1.58006586412495,1,0.230866827780612,0.0885257295424721,0.16729246974907,4.2365344609085,1,0.0601902719069499
"nwis_05435943",2013-07-30,-0.100783607,0.211120727,0.12180416,0.102365562841261,0.222929997373937,1.58006586412495,1,0.230866827780612,0.0885257295424721,0.16729246974907,4.2365344609085,1,0.0601902719069499
"nwis_05435943",2013-08-01,-0.28276614,0.158159934,0.134110111,0.101224130312353,0.223214780150789,1.22499906563486,1,0.291998528605192,0.0931782816492388,0.168489544240621,5.00615260723822,1,0.0469108985763419
"nwis_05435943",2013-08-02,-0.404696503,0.146366744,0.106600255,0.0621969100388376,0.214635478931349,0.228393401025177,1,0.642992659039622,0.0701699132707484,0.163431645637966,1.42051842388074,1,0.260834984961799
"nwis_05435943",2013-08-03,-0.306294233,0.161524768,0.124079541,0.0537977737200702,0.2129753482364,0.0854598202430372,1,0.776657587803178,0.0910557710190488,0.167559838373786,1.2147969236604,1,0.298984122972889
"nwis_05435943",2013-08-04,-0.206828638,0.178131657,0.131062577,0.0581731293631233,0.213484496900232,0.0809244552694395,1,0.783273157641053,0.111275379946919,0.169912741248132,1.57491382986714,1,0.244913590600811
"nwis_05435943",2013-08-16,-0.021389727,0.185322344,0.137824807,-0.110043191082776,0.1951380814786,0.0716058896460746,1,0.795044193945359,-0.0128564696789372,0.159649921393554,0.00179918135588625,1,0.967092598233065
"nwis_05435943",2013-08-17,-0.190683592,0.166459955,0.13160962,-0.0509862464282776,0.208892456443869,0.020992917402973,1,0.887676887039083,0.0356602214437547,0.170949469070456,0.0188507226785561,1,0.893520354251291
"nwis_05435943",2013-08-18,-0.217056709,0.166024908,0.128623982,-0.0764691559164204,0.205089878359289,0.0537520351046003,1,0.82091510771684,0.0327979614092745,0.170522360569186,0.0183587629213128,1,0.894668588604846
"nwis_05435943",2013-08-19,-0.20841361,0.165366963,0.131226869,-0.068228673653147,0.206317343540482,0.0483953576574654,1,0.829577320287739,0.0435790830701033,0.17212826797,0.0365345090972356,1,0.851611720308642
"nwis_05435943",2013-08-20,-0.323635634,0.153627408,0.124090951,-0.0580493116440359,0.208632072080759,0.0413092927837397,1,0.842088845824991,0.056457332806308,0.17505670810078,0.0721513026338771,1,0.792445305378857
"nwis_05435943",2013-08-21,-0.420812193,0.147931585,0.114987921,-0.0636660330276378,0.209265354896174,0.0534944768291802,1,0.820436644057433,0.0558926152987482,0.175120379746332,0.0765505837789617,1,0.786070412226713
"nwis_05435943",2013-08-22,-0.333517796,0.738232551,0.539410847,-0.0560021903241616,0.216593837574645,0.0436241020934184,1,0.837364398558885,0.0553081386677027,0.174561479070481,0.0805241399617033,1,0.780467699638369
"nwis_05435943",2013-08-23,-0.388567773,0.201261946,0.117882288,-0.0153645115159871,0.234822314758159,0.00380532717573883,1,0.951575844560687,0.0532988574025962,0.173660193889574,0.0880616067317921,1,0.770473681269492
"nwis_05435943",2013-08-24,-0.3647076,0.202190502,0.127910282,0.0241029986048232,0.251394091591285,0.0114276209645206,1,0.916119690019392,0.0575706688601626,0.17545385925968,0.126758556810638,1,0.726196783023255
"nwis_05435943",2013-08-25,-0.467374546,0.201795056,0.124633696,0.0324035714690892,0.255374946072305,0.0227864710010338,1,0.881692494433756,0.0572802789657874,0.175314591774029,0.138701914208101,1,0.71392370944996
"nwis_05435943",2013-08-26,-0.46780122,0.192888343,0.121710786,0.035168968062267,0.256942865078547,0.0287525705582381,1,0.867143955923133,0.0548243665803182,0.17392214350229,0.136064336907854,1,0.716303771694596
"nwis_05435943",2013-08-27,-0.533116493,0.186344689,0.111084546,0.116598553800477,0.288830215644651,0.24363978079134,1,0.62724683334583,0.093152331093533,0.188465053753389,0.299430567405124,1,0.590609787704083
"nwis_05435943",2013-08-28,-0.437199746,0.293219411,0.162326736,0.166743175530973,0.312936707253738,0.479984740715674,1,0.496810921151735,0.111374434112044,0.197753607940194,0.402092843112573,1,0.533571160971877
"nwis_05435943",2013-08-29,-0.437057304,0.216048082,0.126798899,0.275298772251001,0.365810523812127,1.15827893863807,1,0.295299314821615,0.136097070387108,0.208787566348847,0.57939091896567,1,0.455895308183476
"nwis_05435943",2013-08-30,-0.500059699,0.221090083,0.125861273,0.361068312350979,0.404423110936933,1.99972387255147,1,0.173505408296975,0.165045179060412,0.221983896036716,0.806927952401449,1,0.380272977483748
"nwis_05435943",2013-08-31,-0.393707546,0.273663013,0.157069547,0.366753401572994,0.414947304909664,2.27158784910722,1,0.148211893217941,0.168358578021386,0.225824878504674,0.880728832576849,1,0.359780028523583
"nwis_05435943",2013-09-01,-0.327503149,0.308467456,0.150839977,0.326286976520331,0.415609439333694,1.62298968020273,1,0.218039040368751,0.152536476141616,0.226608996619273,0.682716620713952,1,0.418908276457476
"nwis_05435943",2013-09-02,-0.17928774,0.302310058,0.160903713,0.274296074145252,0.375437120458836,3.45746984414948,1,0.0785235119017384,0.104023345751906,0.190563687323124,3.04865209663639,1,0.0969534907543648
"nwis_05435943",2013-09-03,-0.115698433,0.301729482,0.174542968,0.24211637887228,0.36636111737404,3.84422699410062,1,0.0647453519664421,0.0916659782552486,0.18742489297343,3.44802629524665,1,0.0789002961336625
"nwis_05435943",2013-09-04,-0.204234775,0.271870619,0.162807353,0.201422210132315,0.354346415672623,3.54966471875146,1,0.0749529671086894,0.0777092222338949,0.183307616961484,3.27064131349933,1,0.0863850050817433
"nwis_05435943",2013-09-05,-0.248716192,0.261491066,0.148479061,0.765577239405261,0.576846138211795,6.39957718856425,1,0.0204169211144891,0.0954796420653214,0.191829520602817,5.39115513505968,1,0.0315049016346089
"nwis_05435943",2013-09-06,-0.292381573,0.271222765,0.158098047,0.634596736378423,0.529633820292614,4.67067971017987,1,0.0436575573818427,0.0767061630847078,0.186762852911147,3.98585022801926,1,0.0604159381077425
"nwis_05435943",2013-09-07,-0.395420509,0.284961324,0.175373033,0.532036736706495,0.492736646389614,3.14344709881446,1,0.0922648974852444,0.0506793060491567,0.180739027358347,1.87613766275058,1,0.186745478504615
"nwis_05435943",2013-09-08,-0.285206315,0.469904807,0.171668017,0.537619015528617,0.489217441375116,3.02208077372335,1,0.0983175869327454,0.0507218301291929,0.17987565314202,1.75381862318355,1,0.201108147987358
"nwis_05435943",2013-09-09,-0.412256812,0.27441785,0.162678353,0.520389310746815,0.487333935820082,2.8418276860149,1,0.108192705775321,0.0580813938252849,0.180712975362946,2.08449269456649,1,0.165089044226252
"nwis_05435943",2013-09-10,-0.460404245,0.281676281,0.156781275,0.485459688524688,0.483136445584816,2.34058796926146,1,0.142521272529129,0.0534840888478091,0.179817534787134,1.70556082242405,1,0.207153517003357
"nwis_05435943",2013-09-11,-0.378569977,0.485795922,0.259174792,0.457667688309085,0.473785568717145,2.0518061402074,1,0.168273690570797,0.0448995756694239,0.176512063590731,1.13590196310551,1,0.299876779877599
"nwis_05435943",2013-09-12,-0.24540868,0.315097541,0.161430135,0.375171441788103,0.448502473328799,1.48189310055684,1,0.23838264807722,0.0184670351264838,0.168833796271488,0.185801870021069,1,0.671284666729605
"nwis_05435943",2013-09-13,-0.041885065,0.33706716,0.17685543,0.324397689111962,0.435106903311367,1.19539229961896,1,0.28791335636481,0.00400069728387689,0.164243968783096,0.00890445289554926,1,0.92580852913438
"nwis_05435943",2013-09-14,-0.020080805,0.311806845,0.168549295,0.295083751010416,0.427472342042964,1.03289248153805,1,0.322248141904585,-0.0080117384714752,0.159686085319341,0.0359630653787053,1,0.851603043813167
"nwis_05435943",2013-09-15,-0.006259211,1.366586567,0.226011227,0.254427232560645,0.417428908110026,0.797486015990487,1,0.383017833366169,-0.0176327222632567,0.156040644510336,0.172989227004592,1,0.682128849437312
"nwis_05435943",2013-09-16,0.009756603,0.340437337,0.171759532,0.2227572672111,0.410807146019097,0.622149943839911,1,0.439981183342026,-0.0247030617756355,0.153919380701744,0.336367092711319,1,0.568748387883492
"nwis_05435943",2013-09-17,-0.002038096,0.299643045,0.165179616,0.198036410866614,0.40525767266718,0.483448925861178,1,0.495281002927683,-0.0288760616380401,0.151755289280607,0.434580930720616,1,0.517660579614112
"nwis_05435943",2013-09-18,-0.196595341,0.318672568,0.156171265,0.179008804583447,0.398613183960083,0.359706326173516,1,0.555755133703472,-0.0256411186037784,0.149232278956428,0.289683011111519,1,0.596673182756966
"nwis_05435943",2013-09-19,-0.439905958,0.263452387,0.106440462,0.189496054817749,0.389609948207891,0.402765008012033,1,0.533232858962285,-0.0277609567071989,0.146712159632513,0.329042328551099,1,0.572951593861135
"nwis_05435943",2013-09-20,-0.442326993,0.340363462,0.133755933,0.138096255634975,0.378897672364339,0.192802568384459,1,0.665547106475831,-0.0321065026065074,0.144704684466506,0.39312704921527,1,0.538122313871418
"nwis_05435943",2013-09-21,-0.089046688,0.357859442,0.144927076,0.114298669354334,0.373225122531047,0.103724312144329,1,0.750921882174547,-0.0332855971113633,0.142749872066611,0.316757058493108,1,0.58014421245671
"nwis_05435943",2013-09-22,0.038471333,0.308618981,0.122529765,0.221319202102105,0.371206556957645,0.331653732713126,1,0.571445933977252,0.0405709432706168,0.142542548095567,0.663163136600661,1,0.425534961487295
"nwis_05435943",2013-09-23,0.027242937,0.311786247,0.129103921,0.211770875527599,0.373540822835769,0.283969608638102,1,0.600289100673292,0.0562244325854904,0.141556249931182,1.24146496633818,1,0.279085628233061
"nwis_05435943",2013-09-24,0.002329505,0.299378644,0.128345626,0.0164354638648618,0.405348468248986,0.000927435751450724,1,0.976022740196624,0.0489174805924077,0.139740992925605,1.02604338011991,1,0.323816223320294
"nwis_05435943",2013-09-25,-0.007714562,0.276956598,0.122069779,0.0140297187080392,0.413208757060796,0.000689459822924269,1,0.979325727156649,0.0458460507806761,0.137510913512489,0.96867172341728,1,0.337379708971775
"nwis_05435943",2013-09-26,-0.040141594,0.29197825,0.126258375,-0.125913459955788,0.360961165989569,0.112661839594559,1,0.740811772849175,0.0529753996888198,0.136445340779863,2.12435134364474,1,0.161304842539353
"nwis_05435943",2013-09-27,-0.091220709,0.285440405,0.122191028,-0.131441727042426,0.360376276663719,0.13188144911714,1,0.720498125562441,0.0366823289004718,0.132484373930635,1.22834792663898,1,0.281561594441851
"nwis_05435943",2013-09-28,-0.136097867,0.258001018,0.104493628,-0.12811000854322,0.362676335437544,0.133368813608892,1,0.718998112460662,0.0277821095443674,0.129804618000851,0.853909867716733,1,0.367036378628492
"nwis_05435943",2013-09-29,-0.028950722,0.295655036,0.11845189,-0.160804743699461,0.361185377963344,0.211021570777925,1,0.651180279343385,0.0349481760097167,0.128489957764086,1.56535363287026,1,0.226070034562117
"nwis_05435943",2013-09-30,0.024181733,0.261930683,0.119376468,-0.380605728829413,0.356757336038687,0.885175544519352,1,0.358596996031783,0.026643477074989,0.128386639369888,0.661000888396334,1,0.426277791009665
"nwis_05435943",2013-10-01,-0.113961353,0.262231615,0.107175474,-0.840832262966066,0.348262358991063,2.28452051551616,1,0.147124659162929,0.0706482752677914,0.127706713587181,2.41343985535078,1,0.136796692750875
"nwis_05435943",2013-10-02,-0.03621823,0.286060634,0.107834617,-0.867238039381777,0.351138520790622,2.38563142058796,1,0.138948541100204,0.0786626581095286,0.126061933330213,3.12409821241126,1,0.0931998834728464
"nwis_05435943",2013-10-03,-0.131470026,0.405775497,0.118386242,-0.667293609218931,0.362289829938007,1.93257993655854,1,0.18054911592427,0.0573995350220577,0.125163952736945,2.23060403741207,1,0.151722276875815
"nwis_05435943",2013-10-04,-0.160087674,1.339439121,0.145534927,-0.544301135549529,0.370399696652866,1.66102612602904,1,0.21293694024012,0.0630574167577306,0.125372807300253,3.50282743811998,1,0.0767427379338547
"nwis_05435943",2013-10-05,-0.200343352,0.47877077,0.119105143,0.314249824311877,0.441650753049868,0.199224678822004,1,0.660392740798569,0.097108628950254,0.127923754888501,6.09202242508041,1,0.0232444578740834
"nwis_05435943",2013-10-06,0.105826971,0.538014671,0.1951679,0.38644638621213,0.455127325538461,0.344418717582188,1,0.564198670909096,0.0744481454562111,0.126708006169635,3.59193233138005,1,0.0733793357507367
"nwis_05435943",2013-10-07,0.110510772,0.325461007,0.123367357,0.304451233148893,0.460139009168569,0.247282211412773,1,0.624700854857672,0.0496565387015445,0.125278941265971,1.59615546774816,1,0.221732123649326
"nwis_05435943",2013-10-08,0.098364409,0.329059446,0.127781779,0.223782498081155,0.4687542166185,0.165792888828166,1,0.688428915769805,0.0323719279485975,0.124858948871926,0.798611565382379,1,0.382689087511347
"nwis_05435943",2013-10-09,0.049268156,0.303641373,0.124922306,0.0772326937056555,0.482682049616394,0.0231073186099266,1,0.880780865458314,0.0253512346858737,0.126097632350294,0.581197870198849,1,0.455204011336625
"nwis_05435943",2013-10-10,0.073362992,0.296303366,0.130081618,-0.0224102152483089,0.495395673960179,0.00228294729820695,1,0.962390087357297,0.0131959467117926,0.126600090331287,0.178146987965698,1,0.677708021689005
